"","SRR1027182","SRR1027186","SRR1027185","SRR1027177","SRR1027181","SRR1027175","SRR1027180","SRR1027184","SRR1027190","SRR1027188","SRR1027176","SRR1027189","SRR1027174","SRR1027179","SRR1027178","SRR1027187","SRR1027171","SRR1027173","SRR1027183"
"ENSG00000254350",0,0,1,0,1,1,2,0,1,0,2,0,2,1,0,0,3,14,0
"ENSG00000254351",1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,4,4,0
"ENSG00000254352",0,6,15,4,7,1,7,10,0,3,4,0,0,6,5,0,12,4,11
"ENSG00000254355",1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,7,0
"ENSG00000254357",2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0
"ENSG00000254358",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0
"ENSG00000254361",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,3,0
"ENSG00000254362",1,1,2,2,4,1,2,1,0,1,3,1,4,4,0,0,5,5,0
"ENSG00000254363",2,5,13,11,13,14,25,9,12,6,10,17,7,18,24,1,38,48,19
"ENSG00000254364",1,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,8,6,0
"ENSG00000254365",0,0,0,1,1,1,2,0,0,0,1,0,0,1,1,0,2,7,0
"ENSG00000254366",3,2,0,0,2,2,15,0,0,0,0,1,1,1,2,1,5,10,2
"ENSG00000254367",1,2,1,1,3,0,1,2,0,0,0,0,0,1,3,3,2,3,2
"ENSG00000254369",1,0,6,2,2,7,6,2,8,8,5,5,12,4,2,2,8,2,0
"ENSG00000254370",3,0,0,0,7,1,2,0,1,1,1,1,0,4,7,0,7,1,0
"ENSG00000254372",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,3,0
"ENSG00000254373",3,8,6,25,9,4,3,14,3,4,4,5,6,11,5,4,9,13,5
"ENSG00000254376",1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,4,22,0
"ENSG00000254377",3,0,1,4,1,1,2,0,0,0,0,0,3,2,1,2,2,13,0
"ENSG00000254380",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,5,0
"ENSG00000254381",0,0,0,3,3,0,2,0,0,0,1,0,1,1,0,0,5,6,0
"ENSG00000254383",1,0,0,0,1,0,1,0,0,0,1,0,3,1,2,0,1,7,0
"ENSG00000254384",0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,7,6,0
"ENSG00000254387",0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0
"ENSG00000254388",5,3,5,3,0,1,1,33,0,0,5,0,3,4,3,0,12,5,6
"ENSG00000254389",9,11,1,4,8,11,3,16,11,8,12,6,7,11,5,1,19,9,11
"ENSG00000254391",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,5,0
"ENSG00000254392",0,0,0,1,0,1,1,0,0,0,2,0,2,3,1,0,3,1,1
"ENSG00000254394",0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,5,8,0
"ENSG00000254395",4,0,38,2,0,1,6,13,61,6,0,9,5,1,4,2,5,0,10
"ENSG00000254396",0,0,0,2,1,0,1,0,0,0,0,0,0,2,3,0,3,7,0
"ENSG00000254397",2,6,15,2,2,3,5,8,4,1,1,16,6,5,1,1,11,5,6
"ENSG00000254398",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000254399",1,42,1,3,2,2,6,11,4,0,1,0,1,7,1,0,8,12,3
"ENSG00000254400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000254401",3,0,0,1,7,2,10,0,0,0,3,0,1,7,2,1,5,12,2
"ENSG00000254402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254403",0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,1,3,6,1
"ENSG00000254404",0,0,1,7,1,1,0,0,0,0,2,0,0,4,1,1,1,4,0
"ENSG00000254406",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,3,4,0
"ENSG00000254407",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,4,0
"ENSG00000254408",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0
"ENSG00000254409",3,3,2,1,6,3,4,2,2,1,4,3,3,3,4,3,12,5,0
"ENSG00000254411",1,0,0,2,1,0,0,0,0,0,2,0,0,4,0,0,2,2,0
"ENSG00000254412",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0
"ENSG00000254413",12,4,3,13,7,2,8,1,10,14,3,21,5,10,7,2,3,0,3
"ENSG00000254415",16,29,11,27,14,27,23,16,3,3,6,13,15,18,12,10,29,12,42
"ENSG00000254416",1,1,0,0,3,4,0,1,0,1,4,4,4,0,0,0,11,6,0
"ENSG00000254417",0,0,0,3,1,5,1,0,5,2,1,4,3,4,6,0,5,12,1
"ENSG00000254418",0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0
"ENSG00000254419",2,0,14,0,5,1,2,3,3,12,3,9,1,7,11,0,5,0,0
"ENSG00000254420",1,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,3,2,2
"ENSG00000254422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254423",0,0,0,5,12,14,23,1,0,0,19,0,8,10,16,2,10,88,1
"ENSG00000254424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"ENSG00000254425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254427",0,0,0,3,5,2,4,0,1,4,3,1,1,2,2,0,5,8,3
"ENSG00000254428",9,2,6,15,1,1,11,6,2,11,6,17,3,8,6,3,6,4,8
"ENSG00000254429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254430",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,2,0
"ENSG00000254431",0,0,3,0,1,3,4,5,0,0,6,0,3,3,5,0,9,10,2
"ENSG00000254432",2,7,24,0,0,0,4,36,1,0,3,1,1,1,1,1,4,4,8
"ENSG00000254433",4,7,19,4,6,5,10,19,1,2,6,5,6,8,7,1,9,16,12
"ENSG00000254434",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4
"ENSG00000254436",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0
"ENSG00000254437",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,1,0
"ENSG00000254438",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0
"ENSG00000254440",10,29,18,14,14,4,26,8,1,1,6,0,3,16,14,2,12,24,19
"ENSG00000254441",2,5,1,0,1,1,4,3,0,0,0,0,0,3,0,0,3,5,1
"ENSG00000254442",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,5,1
"ENSG00000254443",2,0,1,3,7,4,3,0,0,0,1,0,7,5,4,0,12,15,0
"ENSG00000254444",0,0,1,1,2,0,1,2,0,0,0,0,0,0,3,0,3,0,0
"ENSG00000254445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254447",0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"ENSG00000254449",5,3,4,5,5,8,3,5,3,2,3,3,2,5,4,1,13,10,8
"ENSG00000254450",0,0,3,0,3,2,1,5,0,0,3,0,1,3,1,0,5,2,4
"ENSG00000254451",1,0,0,1,3,0,3,0,0,0,3,0,1,1,0,0,5,9,0
"ENSG00000254452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254453",7,1,1,0,0,1,1,1,0,3,1,1,0,0,1,0,0,4,0
"ENSG00000254454",0,1,2,3,10,6,3,6,1,1,11,0,5,6,1,2,15,7,2
"ENSG00000254455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000254456",0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,1,5,0
"ENSG00000254457",0,0,0,1,2,2,1,0,0,0,1,0,1,1,0,0,0,7,0
"ENSG00000254458",1,0,0,1,0,0,1,0,1,1,1,2,0,1,3,0,4,1,0
"ENSG00000254459",4,0,0,1,0,1,1,3,0,2,0,2,1,1,2,0,2,1,4
"ENSG00000254460",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000254461",1,4,0,6,4,2,2,5,9,6,0,9,1,2,6,2,4,1,2
"ENSG00000254462",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"ENSG00000254463",2,12,14,5,9,5,6,19,0,1,3,0,1,9,9,0,6,12,21
"ENSG00000254464",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"ENSG00000254465",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,6,0
"ENSG00000254466",1,0,0,0,1,0,3,0,0,0,7,0,1,3,0,0,6,12,0
"ENSG00000254467",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000254468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254469",17,20,23,77,33,12,30,34,13,19,21,18,27,36,41,7,42,36,26
"ENSG00000254470",131,90,113,325,186,167,142,59,179,57,152,278,114,183,181,51,232,71,126
"ENSG00000254471",1,2,1,2,1,2,5,3,0,0,3,1,3,0,1,2,2,1,16
"ENSG00000254472",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000254473",3,7,10,19,10,1,6,6,6,23,5,5,9,17,11,1,14,9,6
"ENSG00000254475",0,0,0,1,2,1,0,0,0,0,0,0,1,1,3,0,7,6,0
"ENSG00000254477",1,1,2,4,2,6,1,1,2,2,5,6,2,6,5,3,4,7,3
"ENSG00000254478",0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,3,6,0
"ENSG00000254479",0,0,0,0,1,3,2,0,3,1,1,4,1,0,3,0,1,0,0
"ENSG00000254480",1,1,0,0,1,0,1,0,0,3,0,1,0,2,0,0,2,4,0
"ENSG00000254481",2,1,4,5,4,3,3,0,2,8,2,3,1,2,1,3,3,2,4
"ENSG00000254482",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000254483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254484",1,7,1,3,0,1,1,46,4,0,0,2,0,3,2,1,3,7,2
"ENSG00000254485",1,7,2,2,1,2,2,6,1,3,0,2,4,3,5,1,8,6,2
"ENSG00000254486",0,0,0,6,2,1,4,0,0,0,5,0,0,6,1,0,8,15,1
"ENSG00000254487",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0
"ENSG00000254488",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000254489",0,0,0,0,1,4,0,0,1,5,2,1,1,1,2,1,2,9,0
"ENSG00000254490",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,3,0
"ENSG00000254491",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,6,0
"ENSG00000254492",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0
"ENSG00000254495",1,3,4,0,2,0,0,23,1,1,1,2,0,2,1,0,6,9,4
"ENSG00000254496",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSG00000254497",0,0,0,1,3,1,2,0,0,0,0,0,2,0,1,0,1,2,0
"ENSG00000254498",0,0,0,1,0,1,5,0,0,0,2,0,0,1,2,0,0,11,0
"ENSG00000254499",0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,2,1,0
"ENSG00000254500",0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"ENSG00000254501",0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,2
"ENSG00000254502",5,5,0,7,7,5,3,14,4,3,3,8,9,5,5,1,6,5,0
"ENSG00000254503",5,2,6,9,3,1,2,4,2,9,2,3,3,6,3,1,8,5,1
"ENSG00000254505",8,4,7,13,13,8,11,2,5,18,7,15,4,4,7,2,29,14,6
"ENSG00000254506",1,0,0,3,6,1,6,1,3,11,2,9,2,2,0,2,5,10,1
"ENSG00000254507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254508",0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,1,0,0
"ENSG00000254509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254510",0,2,0,1,5,4,4,0,8,8,6,6,2,0,2,0,3,2,0
"ENSG00000254511",0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,4,0
"ENSG00000254512",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254514",0,0,0,1,2,1,2,0,0,0,1,0,1,0,0,0,5,7,0
"ENSG00000254515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000254516",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,5,0
"ENSG00000254517",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0
"ENSG00000254518",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"ENSG00000254519",2,13,0,3,4,1,4,0,0,1,4,0,1,3,3,0,11,23,0
"ENSG00000254521",10,6,0,8,12,6,7,15,2,1,5,0,3,14,11,1,17,66,12
"ENSG00000254522",5,1,1,1,6,0,1,1,0,0,0,0,0,3,1,0,1,6,3
"ENSG00000254524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254526",1,0,0,2,3,3,3,0,0,0,2,0,0,1,0,0,5,14,0
"ENSG00000254527",2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,3
"ENSG00000254528",0,3,0,6,3,0,5,8,2,0,2,2,3,3,2,1,6,6,0
"ENSG00000254529",1,0,0,2,3,0,1,0,0,0,2,1,0,2,2,0,1,4,0
"ENSG00000254530",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000254531",7,4,7,20,153,7,6,5,43,100,15,41,21,10,12,1,6,3,13
"ENSG00000254532",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,4
"ENSG00000254533",2,0,0,0,0,0,0,0,5,5,4,2,2,0,1,0,0,1,0
"ENSG00000254534",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"ENSG00000254535",7,16,15,31,32,33,52,42,81,43,90,43,120,40,29,12,75,29,17
"ENSG00000254536",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"ENSG00000254537",0,0,0,0,3,3,1,3,0,0,1,0,2,3,3,0,8,16,0
"ENSG00000254538",17,7,15,2,8,2,2,18,0,0,3,0,3,11,22,0,12,14,11
"ENSG00000254539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000254541",0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,3,6,0
"ENSG00000254542",8,1,1,0,0,0,2,3,1,0,1,0,1,0,0,0,3,5,2
"ENSG00000254543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"ENSG00000254544",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,3,0
"ENSG00000254545",1,0,0,1,3,2,1,0,0,0,0,0,2,1,2,0,7,5,1
"ENSG00000254546",1,0,1,1,2,1,2,2,0,0,0,0,1,1,1,0,2,4,0
"ENSG00000254547",0,2,0,0,0,3,2,1,0,0,0,0,0,0,1,1,6,4,0
"ENSG00000254548",0,0,1,3,0,0,0,1,0,0,1,1,1,0,1,0,1,2,1
"ENSG00000254550",1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0
"ENSG00000254551",2,0,2,1,1,0,2,5,1,3,0,2,0,0,1,0,1,2,0
"ENSG00000254552",0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"ENSG00000254553",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000254554",2,1,2,8,1,0,3,0,8,9,3,5,1,1,0,0,4,3,1
"ENSG00000254555",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0
"ENSG00000254556",5,8,29,1,7,6,12,72,0,2,5,1,9,17,40,0,12,8,57
"ENSG00000254557",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,5
"ENSG00000254558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254560",0,13,2,2,2,0,5,16,0,2,1,0,1,3,2,2,3,23,7
"ENSG00000254561",2,1,0,10,12,7,15,3,1,4,10,0,3,10,7,0,22,43,0
"ENSG00000254562",1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,3,7,0
"ENSG00000254563",2,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,1,4,0
"ENSG00000254564",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000254565",2,3,2,0,5,2,3,0,0,0,0,0,2,6,3,0,2,7,7
"ENSG00000254566",3,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0
"ENSG00000254567",1,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,6,2,0
"ENSG00000254568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000254571",0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0
"ENSG00000254572",0,0,0,0,1,1,3,0,0,1,1,0,1,1,1,1,14,10,0
"ENSG00000254573",0,0,0,1,0,5,2,0,0,1,0,0,0,0,1,0,3,10,0
"ENSG00000254574",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,1,0
"ENSG00000254575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"ENSG00000254576",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,8,4,0
"ENSG00000254577",1,1,2,6,3,4,3,3,2,2,1,5,2,4,2,3,4,3,3
"ENSG00000254578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254579",1,0,0,5,5,1,4,0,0,0,3,0,1,4,4,0,8,10,0
"ENSG00000254580",0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,4,2,0
"ENSG00000254581",0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0
"ENSG00000254582",2,3,3,3,0,0,6,0,0,1,2,0,0,1,2,1,1,1,6
"ENSG00000254583",0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,3,0
"ENSG00000254584",0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,2,11,0
"ENSG00000254585",1,5,0,3,6,0,21,1,39,1,6,40,5,4,10,4,3,0,6
"ENSG00000254586",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000254587",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,6,3,0
"ENSG00000254588",1,3,5,2,1,0,4,6,0,0,2,0,0,5,1,0,6,2,4
"ENSG00000254589",0,0,0,2,1,0,1,1,0,2,0,1,0,1,0,0,4,1,0
"ENSG00000254590",0,0,1,1,0,1,1,1,0,0,1,0,0,0,2,1,5,7,1
"ENSG00000254591",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,6,0
"ENSG00000254592",0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,4,0
"ENSG00000254593",0,1,2,2,0,1,1,5,1,2,1,1,1,1,1,0,6,5,4
"ENSG00000254594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"ENSG00000254595",11,26,30,6,6,5,18,48,8,5,3,13,12,9,9,6,17,14,30
"ENSG00000254596",0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,6,7,0
"ENSG00000254598",11,10,16,56,27,14,10,35,14,17,20,14,16,18,24,6,29,31,13
"ENSG00000254599",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"ENSG00000254601",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000254602",1,3,1,1,9,13,12,16,16,21,9,15,23,10,8,1,54,19,4
"ENSG00000254603",0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000254604",4,5,3,5,6,0,8,109,4,2,1,3,2,6,3,2,8,4,3
"ENSG00000254605",6,3,2,7,7,6,7,3,11,17,1,7,7,8,11,1,7,8,0
"ENSG00000254606",1,1,0,0,0,1,2,1,0,0,0,2,0,1,1,0,5,4,0
"ENSG00000254607",0,0,0,1,1,6,0,16,3,1,4,2,0,0,0,0,8,1,0
"ENSG00000254609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254610",1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"ENSG00000254612",6,4,4,23,28,12,8,12,2,1,35,3,27,13,18,3,22,19,13
"ENSG00000254613",0,0,0,1,2,1,0,0,0,0,2,0,2,1,1,0,4,14,0
"ENSG00000254614",15,2,2,26,17,17,5,0,7,20,29,11,18,21,25,1,12,9,5
"ENSG00000254615",1,1,1,9,1,6,5,3,25,31,73,29,12,6,4,3,12,13,3
"ENSG00000254616",1,0,1,3,5,2,6,1,0,1,9,0,3,3,4,0,10,16,0
"ENSG00000254617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254619",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"ENSG00000254620",1,0,8,3,2,8,0,2,1,1,0,1,0,1,1,0,3,3,3
"ENSG00000254621",0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,1,2,0
"ENSG00000254622",2,0,2,2,0,1,4,3,0,0,3,0,2,3,2,1,6,10,1
"ENSG00000254623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000254625",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
"ENSG00000254626",2,0,9,1,5,12,1,1,2,2,10,0,0,5,2,0,20,8,0
"ENSG00000254627",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,5,0
"ENSG00000254629",0,1,0,1,2,1,2,0,0,0,1,0,2,0,0,0,2,6,0
"ENSG00000254630",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,4,3,0
"ENSG00000254631",0,4,0,4,1,3,0,2,0,1,0,0,0,1,0,0,4,1,3
"ENSG00000254632",1,0,0,6,2,4,2,1,0,0,0,0,2,3,0,0,2,10,0
"ENSG00000254633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254634",4,6,5,2,6,2,8,26,0,1,0,0,4,9,4,0,3,7,17
"ENSG00000254635",65,33,72,259,99,157,114,98,117,107,178,107,76,77,107,47,197,151,58
"ENSG00000254636",0,0,1,1,1,0,1,0,0,4,4,0,0,1,6,0,8,5,0
"ENSG00000254637",0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,6,0
"ENSG00000254638",0,0,1,1,0,1,3,1,0,0,0,1,0,0,2,0,0,5,6
"ENSG00000254639",0,2,0,0,1,1,1,0,0,2,2,0,1,0,0,0,5,0,0
"ENSG00000254641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254644",6,7,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2
"ENSG00000254645",0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,9,6,0
"ENSG00000254646",0,0,0,2,2,2,3,0,0,0,2,0,0,1,1,0,7,5,0
"ENSG00000254647",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000254648",1,0,0,2,3,2,1,0,0,7,3,0,1,0,1,0,5,0,0
"ENSG00000254649",2,4,1,1,2,2,4,3,0,0,1,0,3,3,1,0,1,0,5
"ENSG00000254650",0,2,0,0,3,2,1,0,0,0,0,0,1,1,0,0,4,11,4
"ENSG00000254651",0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,4,0
"ENSG00000254653",8,6,5,4,6,3,1,12,0,1,4,0,2,4,4,0,4,3,7
"ENSG00000254654",5,0,0,3,3,1,2,1,0,0,1,0,1,1,4,0,3,4,0
"ENSG00000254655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254656",6,340,3,6,8,12,11,2,2,6,8,4,11,10,8,2,12,14,17
"ENSG00000254658",0,0,0,0,3,2,0,0,0,0,1,0,0,3,0,0,6,10,0
"ENSG00000254659",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,3,1
"ENSG00000254660",1,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000254661",1,0,0,1,2,2,3,0,0,1,5,0,1,3,0,0,7,17,0
"ENSG00000254662",0,0,0,0,0,1,0,1,2,1,1,2,1,0,0,0,0,0,0
"ENSG00000254663",0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,3,0
"ENSG00000254664",1,0,0,2,2,0,3,0,2,1,0,0,1,2,3,0,3,3,0
"ENSG00000254665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254668",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSG00000254669",1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,3,3,0
"ENSG00000254670",1,3,0,0,0,3,0,1,5,5,0,9,3,0,1,2,1,0,1
"ENSG00000254672",15,7,4,9,3,4,11,39,0,2,12,1,3,15,17,1,19,12,14
"ENSG00000254673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254674",1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,3,0
"ENSG00000254675",1,0,0,0,0,2,0,1,8,7,0,2,1,1,0,0,2,1,0
"ENSG00000254676",4,11,7,9,8,4,9,9,8,15,1,8,7,11,8,0,3,13,10
"ENSG00000254677",0,1,0,2,4,1,3,0,0,0,2,0,1,4,2,2,1,5,0
"ENSG00000254678",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000254680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254681",2,0,0,13,4,0,3,1,1,0,0,12,1,3,2,0,0,1,3
"ENSG00000254682",7,15,5,36,24,40,13,3,9,23,11,27,38,16,12,10,10,6,14
"ENSG00000254683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254684",0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,4,1
"ENSG00000254685",239,170,141,268,251,122,241,174,88,66,151,75,144,274,203,61,257,179,107
"ENSG00000254686",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0
